year,value,anomaly,month,state,type
2008,62.9,1.9,10,AZ,temp
2009,59.4,-1.6,10,AZ,temp
2010,62.7,1.7,10,AZ,temp
2011,62.8,1.8,10,AZ,temp
2012,63.8,2.8,10,AZ,temp
2013,58.8,-2.2,10,AZ,temp
2014,64.9,3.9,10,AZ,temp
2015,64.5,3.5,10,AZ,temp
1895,46,-3.2,11,AZ,temp
1896,48.3,-0.9,11,AZ,temp
1897,50.3,1.1,11,AZ,temp
1898,48.2,-1.0,11,AZ,temp
1899,51,1.8,11,AZ,temp
1900,51.1,1.9,11,AZ,temp
1901,52.7,3.5,11,AZ,temp
1902,48.9,-0.3,11,AZ,temp
1903,52.2,3.0,11,AZ,temp
1904,50.1,0.9,11,AZ,temp
1905,48.8,-0.4,11,AZ,temp
1906,48,-1.2,11,AZ,temp
1907,48.9,-0.3,11,AZ,temp
1908,49.9,0.7,11,AZ,temp
1909,49.6,0.4,11,AZ,temp
1910,51.5,2.3,11,AZ,temp
1911,46.8,-2.4,11,AZ,temp
1912,48.6,-0.6,11,AZ,temp
1913,51.4,2.2,11,AZ,temp
1914,52.6,3.4,11,AZ,temp
1915,49.1,-0.1,11,AZ,temp
1916,47.1,-2.1,11,AZ,temp
1917,51.9,2.7,11,AZ,temp
1918,46.5,-2.7,11,AZ,temp
1919,47.4,-1.8,11,AZ,temp
1920,48.1,-1.1,11,AZ,temp
1921,50.9,1.7,11,AZ,temp
1922,45.3,-3.9,11,AZ,temp
1923,48.7,-0.5,11,AZ,temp
1924,50,0.8,11,AZ,temp
1925,47.5,-1.7,11,AZ,temp
1926,51.2,2.0,11,AZ,temp
1927,52.5,3.3,11,AZ,temp
1928,48.3,-0.9,11,AZ,temp
1929,46.3,-2.9,11,AZ,temp
1930,47.4,-1.8,11,AZ,temp
1931,45.5,-3.7,11,AZ,temp
1932,51.2,2.0,11,AZ,temp
1933,51,1.8,11,AZ,temp
1934,50.4,1.2,11,AZ,temp
1935,46.7,-2.5,11,AZ,temp
1936,49.1,-0.1,11,AZ,temp
1937,51.2,2.0,11,AZ,temp
1938,44.4,-4.8,11,AZ,temp
1939,51.7,2.5,11,AZ,temp
1940,47.1,-2.1,11,AZ,temp
1941,49.8,0.6,11,AZ,temp
1942,52.2,3.0,11,AZ,temp
1943,49.8,0.6,11,AZ,temp
1944,46.7,-2.5,11,AZ,temp
1945,48.3,-0.9,11,AZ,temp
1946,45.8,-3.4,11,AZ,temp
1947,44.4,-4.8,11,AZ,temp
1948,44.7,-4.5,11,AZ,temp
1949,54.1,4.9,11,AZ,temp
1950,53,3.8,11,AZ,temp
1951,47.6,-1.6,11,AZ,temp
1952,45.1,-4.1,11,AZ,temp
1953,51.2,2.0,11,AZ,temp
1954,52.7,3.5,11,AZ,temp
1955,49.3,0.1,11,AZ,temp
1956,46.2,-3.0,11,AZ,temp
1957,45,-4.2,11,AZ,temp
1958,48.9,-0.3,11,AZ,temp
1959,49.4,0.2,11,AZ,temp
1960,50.2,1.0,11,AZ,temp
1961,46.6,-2.6,11,AZ,temp
1962,53,3.8,11,AZ,temp
1963,50.3,1.1,11,AZ,temp
1964,45.8,-3.4,11,AZ,temp
1965,52.7,3.5,11,AZ,temp
1966,51.8,2.6,11,AZ,temp
1967,52.8,3.6,11,AZ,temp
1968,49,-0.2,11,AZ,temp
1969,49.2,0.0,11,AZ,temp
1970,50.4,1.2,11,AZ,temp
1971,47.9,-1.3,11,AZ,temp
1972,44.9,-4.3,11,AZ,temp
1973,49.3,0.1,11,AZ,temp
1974,49,-0.2,11,AZ,temp
1975,48.5,-0.7,11,AZ,temp
1976,49.9,0.7,11,AZ,temp
1977,51.8,2.6,11,AZ,temp
1978,49.3,0.1,11,AZ,temp
1979,46.2,-3.0,11,AZ,temp
1980,50.5,1.3,11,AZ,temp
1981,52.4,3.2,11,AZ,temp
1982,48.2,-1.0,11,AZ,temp
1983,49.2,0.0,11,AZ,temp
1984,48.7,-0.5,11,AZ,temp
1985,47.7,-1.5,11,AZ,temp
1986,50,0.8,11,AZ,temp
1987,48.5,-0.7,11,AZ,temp
1988,50.1,0.9,11,AZ,temp
1989,51.1,1.9,11,AZ,temp
1990,50.3,1.1,11,AZ,temp
1991,49,-0.2,11,AZ,temp
1992,45.7,-3.5,11,AZ,temp
1993,47.2,-2.0,11,AZ,temp
1994,45.5,-3.7,11,AZ,temp
1995,55,5.8,11,AZ,temp
1996,51,1.8,11,AZ,temp
1997,51,1.8,11,AZ,temp
1998,50.6,1.4,11,AZ,temp
1999,55.1,5.9,11,AZ,temp
2000,43.8,-5.4,11,AZ,temp
2001,52.9,3.7,11,AZ,temp
2002,51.3,2.1,11,AZ,temp
2003,48.8,-0.4,11,AZ,temp
2004,47.3,-1.9,11,AZ,temp
2005,52.7,3.5,11,AZ,temp
2006,52.8,3.6,11,AZ,temp
2007,55.3,6.1,11,AZ,temp
2008,53.3,4.1,11,AZ,temp
2009,52.9,3.7,11,AZ,temp
2010,48.3,-0.9,11,AZ,temp
2011,49.4,0.2,11,AZ,temp
2012,53.8,4.6,11,AZ,temp
2013,51.3,2.1,11,AZ,temp
2014,51.7,2.5,11,AZ,temp
2015,48.3,-0.9,11,AZ,temp
1895,37.5,-4.0,12,AZ,temp
1896,43.3,1.8,12,AZ,temp
1897,38.4,-3.1,12,AZ,temp
1898,35.7,-5.8,12,AZ,temp
1899,43,1.5,12,AZ,temp
1900,42.3,0.8,12,AZ,temp
1901,42.3,0.8,12,AZ,temp
1902,40.9,-0.6,12,AZ,temp
1903,41.2,-0.3,12,AZ,temp
1904,41.6,0.1,12,AZ,temp
1905,37.8,-3.7,12,AZ,temp
1906,44.8,3.3,12,AZ,temp
1907,43.5,2.0,12,AZ,temp
1908,41.9,0.4,12,AZ,temp
1909,35.8,-5.7,12,AZ,temp
1910,44.7,3.2,12,AZ,temp
1911,35.9,-5.6,12,AZ,temp
1912,36.9,-4.6,12,AZ,temp
1913,39.2,-2.3,12,AZ,temp
1914,38.8,-2.7,12,AZ,temp
1915,41,-0.5,12,AZ,temp
1916,37.8,-3.7,12,AZ,temp
1917,45.9,4.4,12,AZ,temp
1918,38.8,-2.7,12,AZ,temp
1919,42.4,0.9,12,AZ,temp
1920,38.9,-2.6,12,AZ,temp
1921,45.3,3.8,12,AZ,temp
1922,44.4,2.9,12,AZ,temp
1923,39.9,-1.6,12,AZ,temp
1924,37.8,-3.7,12,AZ,temp
1925,41.7,0.2,12,AZ,temp
1926,38.9,-2.6,12,AZ,temp
1927,38.3,-3.2,12,AZ,temp
1928,39.7,-1.8,12,AZ,temp
1929,44.8,3.3,12,AZ,temp
1930,38.6,-2.9,12,AZ,temp
1931,36.1,-5.4,12,AZ,temp
1932,35.6,-5.9,12,AZ,temp
1933,44,2.5,12,AZ,temp
1934,43.5,2.0,12,AZ,temp
1935,42,0.5,12,AZ,temp
1936,41.6,0.1,12,AZ,temp
1937,45.1,3.6,12,AZ,temp
1938,43.5,2.0,12,AZ,temp
1939,46.2,4.7,12,AZ,temp
1940,44.9,3.4,12,AZ,temp
1941,42.4,0.9,12,AZ,temp
1942,44.5,3.0,12,AZ,temp
1943,41.8,0.3,12,AZ,temp
1944,42,0.5,12,AZ,temp
1945,38.6,-2.9,12,AZ,temp
1946,44.7,3.2,12,AZ,temp
1947,38.8,-2.7,12,AZ,temp
1948,41.1,-0.4,12,AZ,temp
1949,39.7,-1.8,12,AZ,temp
1950,47.1,5.6,12,AZ,temp
1951,39.8,-1.7,12,AZ,temp
1952,40,-1.5,12,AZ,temp
1953,38.9,-2.6,12,AZ,temp
1954,41.9,0.4,12,AZ,temp
1955,45.5,4.0,12,AZ,temp
1956,41.5,0.0,12,AZ,temp
1957,44.2,2.7,12,AZ,temp
1958,46.1,4.6,12,AZ,temp
1959,42.8,1.3,12,AZ,temp
1960,39.5,-2.0,12,AZ,temp
1961,39.1,-2.4,12,AZ,temp
1962,44,2.5,12,AZ,temp
1963,41.1,-0.4,12,AZ,temp
1964,41.9,0.4,12,AZ,temp
1965,42.2,0.7,12,AZ,temp
1966,41.5,0.0,12,AZ,temp
1967,36.2,-5.3,12,AZ,temp
1968,37.8,-3.7,12,AZ,temp
1969,44.1,2.6,12,AZ,temp
1970,41.7,0.2,12,AZ,temp
1971,38.1,-3.4,12,AZ,temp
1972,39,-2.5,12,AZ,temp
1973,43,1.5,12,AZ,temp
1974,38.7,-2.8,12,AZ,temp
1975,42.1,0.6,12,AZ,temp
1976,41.3,-0.2,12,AZ,temp
1977,46.9,5.4,12,AZ,temp
1978,37.7,-3.8,12,AZ,temp
1979,43.8,2.3,12,AZ,temp
1980,47.7,6.2,12,AZ,temp
1981,45.2,3.7,12,AZ,temp
1982,40.8,-0.7,12,AZ,temp
1983,44.1,2.6,12,AZ,temp
1984,41.5,0.0,12,AZ,temp
1985,43,1.5,12,AZ,temp
1986,42.1,0.6,12,AZ,temp
1987,39.1,-2.4,12,AZ,temp
1988,41,-0.5,12,AZ,temp
1989,42.4,0.9,12,AZ,temp
1990,37.4,-4.1,12,AZ,temp
1991,41.8,0.3,12,AZ,temp
1992,38.4,-3.1,12,AZ,temp
1993,41.9,0.4,12,AZ,temp
1994,43.2,1.7,12,AZ,temp
1995,44.7,3.2,12,AZ,temp
1996,44.2,2.7,12,AZ,temp
1997,39.5,-2.0,12,AZ,temp
1998,42.7,1.2,12,AZ,temp
1999,42,0.5,12,AZ,temp
2000,44.7,3.2,12,AZ,temp
2001,40.2,-1.3,12,AZ,temp
2002,41,-0.5,12,AZ,temp
2003,43,1.5,12,AZ,temp
2004,42.8,1.3,12,AZ,temp
2005,43.9,2.4,12,AZ,temp
2006,41.8,0.3,12,AZ,temp
2007,39.9,-1.6,12,AZ,temp
2008,42.4,0.9,12,AZ,temp
2009,39,-2.5,12,AZ,temp
2010,46.7,5.2,12,AZ,temp
2011,39.9,-1.6,12,AZ,temp
2012,42.4,0.9,12,AZ,temp
2013,41.5,0.0,12,AZ,temp
2014,44.3,2.8,12,AZ,temp
2015,41.1,-0.4,12,AZ,temp
